Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIX,Six Flags Entertainment Corporation New Common Stock,$35.56,-0.01,-0.028%,3021784929.00,United States,,950143,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.20,-0.03,-0.325%,248743178.00,China,2019,984,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.86,0.25,1.157%,2198904111.00,United States,,1242466,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.595,-0.235,-0.91%,0.00,United States,2019,102586,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$36.97,0.42,1.149%,0.00,United States,,132574,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.10,-2.02,-1.74%,12732727526.00,United States,,866469,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.86,-0.22,-1.217%,9122912325.00,Canada,,1334508,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.91,0.04,1.394%,135631596.00,United States,,60629,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.33,-0.28,-0.402%,1979803287.00,United States,,50932,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$23.45,1.82,8.414%,8671751914.00,,2020,6097636,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.76,-0.34,-1.303%,16618020359.00,South Korea,,343609,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.96,-0.60,-5.19%,1024247850.00,United States,1993,2060775,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.52,0.85,2.318%,5896443931.00,United States,1999,1139069,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$31.39,-0.04,-0.127%,1777893062.00,United States,,380945,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$40.54,-0.57,-1.387%,2032682573.00,United States,1986,188367,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.82,0.52,0.384%,5952641543.00,United States,2000,451928,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$24.99,0.15,0.604%,34786829925.00,France,,16876959,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.34,0.28,3.474%,616742817.00,United States,2012,921132,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.91,-0.01,-0.101%,176264730.00,United States,,29525,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.30,-0.40,-5.97%,534074064.00,United States,2018,1585546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$47.19,-0.61,-1.276%,27607607841.00,Canada,,286148,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$59.74,-0.50,-0.83%,4335305574.00,United States,1997,1233701,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$3.24,0.65,25.097%,48711618.00,United States,2019,8975013,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.37,0.34,3.39%,238518109.00,Israel,2018,19671,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.10,-0.11,-0.296%,4102779703.00,United States,1997,294572,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.39,0.36,2.763%,5024434343.00,United States,,3795949,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$51.27,-2.74,-5.073%,0.00,United States,,7028,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.90,-1.50,-6.41%,608135691.00,United Kingdom,,829,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.25,0.01,0.446%,179135307.00,United States,2014,176947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$79.33,-2.99,-3.632%,1583796398.00,United States,,369389,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$22.56,-0.51,-2.211%,3668971242.00,,2020,912155,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.48,-0.34,-1.908%,738719238.00,United States,2010,120871,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.15,-0.03,-2.542%,22820446.00,United States,2015,907680,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.29,-0.04,-0.632%,89284097.00,United States,,453783,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$9.24,0.82,9.739%,1058652672.00,United States,,7846955,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.60,0.50,0.734%,8386206900.00,United States,2018,746388,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.00,-0.48,-1.478%,291812928.00,United States,,8148,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$19.85,0.01,0.05%,302419256.00,United States,,17441,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.10,0.22,0.69%,1662206309.00,United States,2020,185923,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.94,1.10,11.179%,180357792.00,United States,,314414,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.75,0.05,0.746%,46373852059.00,Japan,,2425280,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$223.66,-2.28,-1.009%,12455342694.00,United States,1992,314909,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.99,-0.03,-0.993%,69852290.00,,2017,78883,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.53,0.23,2.473%,49403434.00,United States,,6202,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.3323,-0.1678,-3.051%,20018227.00,United States,,6818,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$12.65,0.03,0.238%,47753649.00,United States,2012,30614,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.91,0.02,0.409%,87017220.00,United States,2012,73246,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$17.02,0.12,0.71%,531875000.00,United States,2019,214188,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$19.44,-0.56,-2.80%,607500000.00,United States,2019,2123,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.70,-0.17,-3.491%,0.00,United States,2019,272976,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$23.06,-0.04,-0.173%,299376289.00,United States,,8816,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.37,0.18,3.468%,441424525.00,United Kingdom,2015,120030,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.43,0.36,0.856%,952388617.00,United States,,92722,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.43,-0.34,-1.142%,2817058347.00,United States,,600615,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.29,-0.04,-0.75%,218452407.00,United States,1995,285705,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.57,0.28,0.377%,4847295037.00,United States,,327806,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.98,4.78,15.828%,,United States,,29228,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.80,0.48,14.458%,618640000.00,,,1100619,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.90,0.00,0.00%,167644010.00,Canada,2000,326736,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$171.39,-1.50,-0.868%,9291832924.00,United States,,253994,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$54.38,1.65,3.129%,81025147421.00,United States,2017,17785047,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$89.01,0.90,1.021%,2470650570.00,United States,,240378,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.38,0.14,11.29%,23868070.00,United States,,7534254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.29,-0.105,-2.389%,189214229.00,United States,2018,313749,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.97,0.04,2.073%,81323375.00,United States,2016,181299,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.87,-0.01,-0.532%,12857507.00,United States,,216744,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.7087,0.0265,3.884%,651295300.00,Canada,2019,555274409,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$22.15,-0.09,-0.405%,3928106539.00,United States,2017,614988,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.61,0.05,0.212%,1114023731.00,United States,2016,228282,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$103.84,-0.15,-0.144%,128294194146.00,Japan,,1036601,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.90,0.12,6.742%,7789073.00,United States,2016,347423,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$63.49,1.88,3.051%,1233923642.00,United States,,66927,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,0.02,0.217%,176875635.00,United States,,39979,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.38,-0.04,-2.817%,41189257.00,United States,,1656932,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.185,-0.005,-2.632%,0.00,United States,,32293,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.763,-0.052,-6.38%,15224810.00,United States,,691758,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.14,-1.40,-3.143%,18916345573.00,United Kingdom,,467471,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.23,0.13,1.605%,17080929.00,United States,,22849,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$293.19,-6.91,-2.303%,83002089000.00,United States,2020,4516275,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.01,-0.21,-0.436%,58126287729.00,China,,172769,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.29,-0.09,-0.791%,486881250.00,United States,2020,722431,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$260.43,-2.37,-0.902%,39854253194.00,United States,1992,533258,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.31,-0.13,-2.39%,440856622.00,United States,2014,312650,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.57,0.14,1.342%,0.00,United States,2020,104596,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.38,-0.04,-1.653%,43061473.00,United States,2005,452303,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$36.53,0.37,1.023%,5399363043.00,United States,,604674,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$87.69,0.79,0.909%,11105439544.00,United States,2003,587081,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.05,-0.40,-0.826%,120737055230.00,France,,2772516,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$61.21,-0.36,-0.585%,64652572392.00,United States,,2873270,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.72,-0.12,-1.107%,402000000.00,,2020,887757,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.23,-0.06,-0.724%,3189873239.00,United States,2017,702248,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.43,-0.05,-2.016%,36161479.00,United States,,97235,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.90,-0.2701,-2.219%,0.00,United States,,5569,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.80,0.00,0.00%,0.00,United States,,38,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$11.925,-0.484,-3.90%,0.00,United States,,968,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.80,-0.80,-4.819%,620445428.00,China,,288906,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.53,0.46,5.072%,432002276.00,United States,2017,279498,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.73,-0.17,-0.656%,0.00,United States,2016,56442,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.26,-0.43,-1.611%,0.00,United States,2017,19049,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.11,-0.44,-1.657%,0.00,United States,2020,178735,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.28,-0.24,-0.94%,0.00,United States,2020,99368,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$20.14,-0.73,-3.498%,2188589914.00,China,2008,3646838,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.34,-0.29,-0.562%,0.00,United States,2019,56731,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.23,0.49,7.27%,463598365.00,Canada,,27738615,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.77,0.42,9.655%,0.00,Canada,,37787,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$7.98,0.10,1.269%,169095745.00,United States,2019,164800,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.22,0.78,1.291%,6147504987.00,United States,,299988,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.73,0.02,0.157%,310212431.00,United States,,67303,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.78,0.0267,3.544%,51606375.00,United States,2019,1060974,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.50,0.08,3.306%,42939323.00,United States,,777591,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$25.53,1.12,4.588%,2881010768.00,United States,2018,2501129,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.67,-0.18,-0.441%,344737913.00,United States,,25563,,
SOS,SOS Limited American Depositary Shares,$2.29,0.40,21.164%,80627609.00,,2017,16483854,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$29.24,-0.45,-1.516%,675104407.00,United States,,47630,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.94,0.87,1.073%,3530170135.00,United States,,235695,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.24,0.06,5.085%,20194571.00,Israel,,18700782,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$24.92,-0.30,-1.19%,5839814203.00,,2017,6482323,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.11,0.06,0.427%,119948658.00,United States,,26858,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.73,0.33,1.701%,356307503.00,United States,2019,29931,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$83.14,-3.35,-3.873%,27281215650.00,United States,,3988047,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$319.20,-7.65,-2.341%,76799144940.00,United States,,1545558,Finance,Finance: Consumer Services
